id, flight length tolerance, crew patience, max waiting time, rank, experience, happiness
5,2.7012074,3.5245264,36259,CABIN_CHIEF,30,13.463713851075392
6,3.630855,1.6834049,36110,ATTENDANT,51,11.958163526025537
70,5.2605734,3.307085,51088,ATTENDANT,29,1.6882704331437532
7,4.9893236,2.9612045,48096,CABIN_CHIEF,42,8.923561326727803
9,4.7695036,2.4156933,48374,ATTENDANT,39,19.78202742195641
10,2.6379704,2.0943444,22300,ATTENDANT,28,2.809104708089775
11,5.1130133,1.0232189,57763,ATTENDANT,65,19.424565554697647
78,3.2314987,2.2052412,28460,ATTENDANT,46,2.1683778836238403
15,4.537633,2.024781,26039,PILOT,42,19.727210154333818
19,5.7398033,2.6232545,21002,ATTENDANT,40,2.3438527603224952
21,5.8480735,2.5006921,24791,CABIN_CHIEF,46,13.09632463260639
22,3.0807958,2.18889,39002,CABIN_CHIEF,44,8.319554803010865
86,3.3454692,3.7771468,49683,ATTENDANT,23,3.7341840748446815
25,3.5378442,1.1748135,38449,CABIN_CHIEF,62,2.8997982016782227
90,4.70512,1.020594,42439,PILOT,54,1.9732393044027476
26,4.441249,2.1501088,40936,PILOT,29,17.935841967489864
30,5.039134,2.023457,56009,ATTENDANT,67,4.862898053689556
31,4.395041,2.7050078,16740,CABIN_CHIEF,60,36.23161804943884
35,4.6414733,2.6151056,41846,ATTENDANT,62,109.68152634470312
36,3.565541,2.7565405,17105,ATTENDANT,58,21.822597349657894
37,4.1915665,1.2650827,53436,CABIN_CHIEF,82,12.310303911815076
39,2.0323026,3.96484,29446,ATTENDANT,49,5.299119534074732
40,4.832595,2.7647629,45553,CABIN_CHIEF,63,24.48763643815159
43,5.0375314,2.1621768,28701,PILOT,91,37.08757796446326
46,5.190775,2.6975496,59882,ATTENDANT,64,15.695576550199336
53,4.283085,3.1797493,29405,PILOT,35,1.139026855868889
54,4.6700277,3.31127,52741,CABIN_CHIEF,77,0.40271425194445964
57,5.2688026,2.2644613,41748,CABIN_CHIEF,48,467.4695685321467
58,4.6114097,2.0837607,32715,CABIN_CHIEF,17,84.00193762466964
59,5.315157,2.308008,57446,ATTENDANT,46,66.78022164863997
60,3.3166742,2.9955971,30025,ATTENDANT,36,28.91718881658267
62,3.548126,1.4971832,47837,ATTENDANT,55,17.775887980580137
2,4.7020264,1.6273038,51008,PILOT,3,1.329462203808139
67,4.111026,2.703331,18221,CABIN_CHIEF,70,80.69210456112909
73,4.878264,2.570544,54571,PILOT,35,353.44533258323094
80,4.6974277,3.082194,52120,ATTENDANT,56,16.83185740393834
34,4.519754,3.3922887,43159,ATTENDANT,7,3.7438227271919717
42,2.3764005,3.8331108,57120,PILOT,50,2.9795816843963334
48,2.5288746,3.186784,27868,CABIN_CHIEF,62,1.646863110629466
114,3.4856544,2.1351206,49600,PILOT,27,2.0820215267477242
51,5.1857443,2.2861364,58182,CABIN_CHIEF,41,3.2336475831714795
55,2.0805054,2.3277113,56007,CABIN_CHIEF,79,1.7486542913240288
61,4.797578,1.9181527,55812,ATTENDANT,63,308.2793799617661
104,5.5901318,2.6658542,34209,ATTENDANT,55,446.01886793475
134,2.425467,1.1475748,58441,PILOT,23,36.29868245410459
1,4.59853,2.5169568,41556,CABIN_CHIEF,56,36.71622656922433
132,4.1468525,3.4495146,26434,ATTENDANT,19,35.776452365562896
135,5.5036983,2.045089,32019,CABIN_CHIEF,34,588.7311958163874
142,3.01558,1.4979026,50612,ATTENDANT,45,96.33642461824661
79,5.9999647,2.2102425,31542,ATTENDANT,25,12.566032282875076
18,3.9610143,2.3702278,55882,ATTENDANT,9,5.216244288062794
100,4.322555,1.2793465,29318,ATTENDANT,64,35.98156576978024
127,3.4135263,2.069049,30608,PILOT,42,10.000555777459759
66,5.875125,1.4529841,44349,PILOT,62,5.460755839424417
69,5.6438036,2.49805,54280,ATTENDANT,86,19.16987383860076
136,5.7611494,3.5081415,15397,PILOT,34,75.5514058306789
137,3.885316,1.4116585,29188,ATTENDANT,47,2.630449783404852
116,4.2537146,2.3261654,40350,CABIN_CHIEF,24,25.519970124182404
119,2.781686,3.1109338,38394,ATTENDANT,75,9.378152443034178
144,2.8156555,1.0238051,32320,CABIN_CHIEF,48,77.83433642773534
145,2.901569,1.4327576,29847,CABIN_CHIEF,63,21.14920705997963
146,3.824243,2.2995222,54121,ATTENDANT,49,48.08442551825802
147,3.2277875,2.6399581,39814,ATTENDANT,45,100.8924856714546
143,4.88655,3.7999678,28487,ATTENDANT,50,48.35366995396392
87,4.4668436,2.7789762,43360,ATTENDANT,29,12.931821742117759
154,5.930336,1.2945664,19069,PILOT,58,62.411698446308
82,2.5936816,1.7161545,45113,ATTENDANT,93,9.395366779625576
93,5.3709726,2.7661817,19237,PILOT,43,6.559410151641116
108,5.9076977,2.5737753,16873,CABIN_CHIEF,38,19.939841376223065
113,3.8521457,3.697682,46083,CABIN_CHIEF,87,10.751592215656546
3,4.586931,1.2385702,49712,CABIN_CHIEF,9,19.897543557681452
12,5.382611,2.1087573,36076,ATTENDANT,53,65.47502542852426
83,5.111371,3.377325,45925,CABIN_CHIEF,25,30.57001456835447
150,3.0604432,3.3069024,46795,CABIN_CHIEF,64,31.14389264482082
27,3.366186,1.9278228,57973,PILOT,52,7.480674195931035
156,5.153206,2.7379103,25885,ATTENDANT,39,43.239510649079904
103,3.4775338,3.792082,20097,CABIN_CHIEF,53,44.63607884844616
120,4.038354,2.1097174,21497,PILOT,85,17.544433263766717
